state,date,newdeaths,deaths,newcases,totalcases,deaths_per_100k_inhabitants,totalcases_per_100k_inhabitants,region,C1,C1_geo,SPDS_CGRTBRFED,firstcase,firstdeath,school_closure_day,days_since_schoolclose,counter,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,carnaval,easter,tiradentes,tv,radio,internet,apostilas,dispositivos,dados,acomp_prof,acmp_secr,infantil,fundamental,EJA,cityname,meios,acesso,acomp,nivel,indice_EAD,edu,EAD_day
AC,08jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,09jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,10jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,11jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,12jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,13jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,14jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,15jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,16jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,17jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,18jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,19jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,20jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,21jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,22jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,23jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,24jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,25jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,26jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,27jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,28jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,29jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,30jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,31jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,01feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,02feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,03feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,04feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,05feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,06feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,07feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,08feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,09feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,10feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,11feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,12feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,13feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,14feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,15feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,16feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,17feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,18feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,19feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,20feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,21feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,55,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,22feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,23feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,57,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,24feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,58,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,25feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,26feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,27feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,28feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,29feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,01mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,02mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,03mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,04mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,05mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,06mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,07mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,08mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,09mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,10mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,11mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,12mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,13mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,14mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,15mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,16mar2020,,0,0,0,,,norte,0,0,4.1666665,0,0,0,,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,17mar2020,0,0,3,3,0,.34016001,norte,0,0,4.1666665,1,0,0,,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,18mar2020,0,0,0,3,0,.34016001,norte,2,1,15.277778,0,0,1,1,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,19mar2020,0,0,1,4,0,.45355001,norte,2,1,15.277778,0,0,0,2,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,20mar2020,0,0,3,7,0,.79370999,norte,2,1,48.611111,0,0,0,3,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,21mar2020,0,0,4,11,0,1.24726,norte,2,1,48.611111,0,0,0,4,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,22mar2020,0,0,0,11,0,1.24726,norte,2,1,48.611111,0,0,0,5,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,23mar2020,0,0,6,17,0,1.92758,norte,2,1,48.611111,0,0,0,6,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,24mar2020,0,0,4,21,0,2.38113,norte,2,1,48.611111,0,0,0,7,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,25mar2020,0,0,2,23,0,2.6078999,norte,2,1,43.055557,0,0,0,8,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,26mar2020,0,0,1,24,0,2.7212901,norte,2,1,43.055557,0,0,0,9,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,27mar2020,0,0,1,25,0,2.8346801,norte,2,1,43.055557,0,0,0,10,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,28mar2020,0,0,0,25,0,2.8346801,norte,2,1,43.055557,0,0,0,11,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,29mar2020,0,0,9,34,0,3.85516,norte,2,1,43.055557,0,0,0,12,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,30mar2020,0,0,8,42,0,4.76226,norte,2,1,43.055557,0,0,0,13,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,31mar2020,0,0,0,42,0,4.76226,norte,2,1,43.055557,0,0,0,14,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,01apr2020,0,0,1,43,0,4.8756399,norte,2,1,43.055557,0,0,0,15,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,02apr2020,0,0,2,45,0,5.1024199,norte,2,1,43.055557,0,0,0,16,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,03apr2020,0,0,1,46,0,5.2157998,norte,2,1,43.055557,0,0,0,17,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,04apr2020,0,0,0,46,0,5.2157998,norte,2,1,43.055557,0,0,0,18,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,05apr2020,0,0,2,48,0,5.4425802,norte,2,1,43.055557,0,0,0,19,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,06apr2020,1,1,2,50,.11339,5.6693501,norte,2,1,43.055557,0,1,0,20,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,07apr2020,1,2,0,50,.22677,5.6693501,norte,2,1,43.055557,0,0,0,21,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,08apr2020,0,2,8,58,.22677,6.5764499,norte,2,1,43.055557,0,0,0,22,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,09apr2020,0,2,4,62,.22677,7.0300002,norte,2,1,43.055557,0,0,0,23,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,10apr2020,0,2,8,70,.22677,7.9370899,norte,2,1,43.055557,0,0,0,24,104,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,11apr2020,0,2,2,72,.22677,8.1638699,norte,2,1,43.055557,0,0,0,25,105,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,12apr2020,0,2,5,77,.22677,8.7307997,norte,2,1,43.055557,0,0,0,26,106,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,13apr2020,1,3,13,90,.34016001,10.20483,norte,2,1,43.055557,0,0,0,27,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,14apr2020,0,3,9,99,.34016001,11.22532,norte,2,1,43.055557,0,0,0,28,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,15apr2020,1,4,2,101,.45355001,11.45209,norte,2,1,43.055557,0,0,0,29,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,16apr2020,1,5,14,115,.56694001,13.03951,norte,2,1,43.055557,0,0,0,30,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,17apr2020,0,5,20,135,.56694001,15.30725,norte,2,1,61.111111,0,0,0,31,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,18apr2020,1,6,7,142,.68032002,16.10096,norte,2,1,61.111111,0,0,0,32,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,19apr2020,0,6,21,163,.68032002,18.48209,norte,2,1,61.111111,0,0,0,33,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,20apr2020,2,8,13,176,.90710002,19.95612,norte,2,1,61.111111,0,0,0,34,114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,21apr2020,0,8,19,195,.90710002,22.11047,norte,2,1,61.111111,0,0,0,35,115,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,22apr2020,0,8,19,214,.90710002,24.26483,norte,2,1,61.111111,0,0,0,36,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,23apr2020,2,10,13,227,1.13387,25.738859,norte,2,1,61.111111,0,0,0,37,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,24apr2020,1,11,7,234,1.24726,26.53257,norte,2,1,61.111111,0,0,0,38,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,25apr2020,0,11,24,258,1.24726,29.25386,norte,2,1,61.111111,0,0,0,39,119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,26apr2020,0,11,21,279,1.24726,31.634979,norte,2,1,61.111111,0,0,0,40,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,27apr2020,3,14,22,301,1.58742,34.129501,norte,2,1,61.111111,0,0,0,41,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,28apr2020,2,16,16,317,1.81419,35.943691,norte,2,1,61.111111,0,0,0,42,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,29apr2020,2,18,37,354,2.0409701,40.139011,norte,2,1,61.111111,0,0,0,43,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,30apr2020,1,19,50,404,2.15435,45.808361,norte,2,1,61.111111,0,0,0,44,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,01may2020,0,19,83,487,2.15435,55.21949,norte,2,1,61.111111,0,0,0,45,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,02may2020,3,22,66,553,2.4945099,62.70303,norte,2,1,61.111111,0,0,0,46,126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,03may2020,3,25,105,658,2.8346801,74.608673,norte,2,1,61.111111,0,0,0,47,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
AC,04may2020,3,28,75,733,3.17484,83.112701,norte,2,1,55.555557,0,0,0,48,128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,.66666669,0
